# r_R = 0.03
# r_L = 0.03
# l = 0.08
# kg_R = 25.0
# kg_L = 25.0
# ka = 5.0
# kf = 0.15
# kq = 0.02
# alpha = 8.0
time,x,y,theta,omega_R,omega_L,u_R,u_L
69.785,-0.2378393427739357,-0.14623327712546558,1.032240906357162,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.79,-0.23771111866713557,-0.1460186645013371,1.0314075730238288,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.795,-0.23758271576102494,-0.14580415880513686,1.0305742396904956,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.8,-0.2374541341447725,-0.14558976018582714,1.0297409063571623,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.805,-0.23732537390767106,-0.14537546879229588,1.028907573023829,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.81,-0.2371964351391374,-0.1451612847733565,1.0280742396904958,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.815,-0.23706731792871238,-0.1449472082777479,1.0272409063571626,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.82000000000001,-0.23693802236606068,-0.14473323945413433,1.0264075730238293,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.825,-0.2368085485409709,-0.1445193784511052,1.025574239690496,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.83,-0.2366788965433554,-0.14430562541717515,1.0247409063571629,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.83500000000001,-0.2365490664632503,-0.1440919805007837,1.0239075730238296,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.84,-0.23641905839081537,-0.1438784438502954,1.0230742396904964,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.845,-0.23628887241633398,-0.14366501561399964,1.0222409063571631,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.85000000000001,-0.23615850863021307,-0.14345169594011037,1.02140757302383,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.855,-0.23602796712298302,-0.1432384849767663,1.0205742396904967,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.86,-0.23589724798529765,-0.1430253828720306,1.0197409063571634,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.865,-0.23576635130793414,-0.1428123897738908,1.0189075730238302,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.87,-0.23563527718179295,-0.14259950583025877,1.018074239690497,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.875,-0.23550402569789777,-0.14238673118897058,1.0172409063571637,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.88,-0.23537259694739548,-0.1421740659977864,1.0164075730238304,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.885,-0.23524099102155605,-0.14196151040439037,1.0155742396904972,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.89,-0.23510920801177243,-0.14174906455639052,1.014740906357164,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.895,-0.23497724800956063,-0.1415367286013187,1.0139075730238307,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.9,-0.23484511110655953,-0.1413245026866304,1.0130742396904975,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.905,-0.23471279739453085,-0.14111238695970477,1.0122409063571642,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.91,-0.23458030696535911,-0.14090038156784435,1.011407573023831,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.915,-0.23444763991105158,-0.1406884866582751,1.0105742396904978,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.92,-0.2343147963237381,-0.14047670237814627,1.0097409063571645,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.925,-0.23418177629567122,-0.14026502887453027,1.0089075730238313,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.93,-0.2340485799192259,-0.14005346629442256,1.008074239690498,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.935,-0.23391520728689963,-0.1398420147847416,1.0072409063571648,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.94,-0.2337816584913123,-0.1396306744923287,1.0064075730238315,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.94500000000001,-0.2336479336252061,-0.13941944556394795,1.0055742396904983,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.95,-0.23351403278144556,-0.1392083281462861,1.004740906357165,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.955,-0.2333799560530173,-0.13899732238595244,1.0039075730238318,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.96000000000001,-0.23324570353303023,-0.13878642842947878,1.0030742396904986,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.965,-0.2331112753147152,-0.1385756464233192,1.0022409063571653,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.97,-0.23297667149142517,-0.13836497651385013,1.001407573023832,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.97500000000001,-0.23284189215663503,-0.1381544188473701,1.0005742396904989,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.98,-0.2327069374039415,-0.13794397357009966,0.9997409063571655,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.985,-0.23257180732706315,-0.1377336408281814,0.9989075730238322,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.99,-0.2324365020198403,-0.1375234207676797,0.9980742396904988,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
69.995,-0.23230102157623503,-0.1373133135345807,0.9972409063571654,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.0,-0.2321653660903309,-0.13710331927479222,0.9964075730238321,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.005,-0.23202953565633314,-0.13689343813414356,0.9955742396904987,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.01,-0.2318935303685684,-0.13668367025838554,0.9947409063571654,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.015,-0.23175735032148484,-0.13647401579319027,0.993907573023832,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.02,-0.2316209956096519,-0.1362644748841511,0.9930742396904987,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.025,-0.23148446632776037,-0.1360550476767826,0.9922409063571653,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.03,-0.23134776257062223,-0.13584573431652025,0.991407573023832,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.035,-0.23121088443317062,-0.13563653494872058,0.9905742396904986,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.04,-0.2310738320104598,-0.1354274497186609,0.9897409063571653,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.045,-0.2309366053976651,-0.13521847877153934,0.9889075730238319,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.05,-0.23079920469008275,-0.13500962225247454,0.9880742396904986,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.055,-0.2306616299831299,-0.13480088030650575,0.9872409063571652,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.06,-0.23052388137234453,-0.13459225307859266,0.9864075730238319,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.065,-0.2303859589533854,-0.13438374071361528,0.9855742396904985,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.07000000000001,-0.23024786282203197,-0.13417534335637385,0.9847409063571652,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.075,-0.2301095930741843,-0.13396706115158874,0.9839075730238318,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.08,-0.22997114980586306,-0.1337588942439004,0.9830742396904985,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.08500000000001,-0.2298325331132094,-0.13355084277786913,0.9822409063571651,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.09,-0.2296937430924849,-0.13334290689797512,0.9814075730238317,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.095,-0.2295547798400715,-0.1331350867486183,0.9805742396904984,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.10000000000001,-0.2294156434524715,-0.13292738247411817,0.979740906357165,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.105,-0.22927633402630737,-0.13271979421871383,0.9789075730238317,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.11,-0.22913685165832173,-0.13251232212656378,0.9780742396904983,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.115,-0.22899719644537736,-0.13230496634174585,0.977240906357165,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.12,-0.22885736848445704,-0.1320977270082571,0.9764075730238316,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.125,-0.2287173678726635,-0.1318906042700137,0.9755742396904983,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.13,-0.22857719470721938,-0.13168359827085094,0.9747409063571649,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.135,-0.22843684908546716,-0.13147670915452292,0.9739075730238316,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.14,-0.22829633110486908,-0.13126993706470266,0.9730742396904982,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.145,-0.22815564086300705,-0.1310632821449819,0.9722409063571649,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.15,-0.22801477845758264,-0.13085674453887094,0.9714075730238315,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.155,-0.22787374398641694,-0.1306503243897987,0.9705742396904982,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.16,-0.22773253754745054,-0.13044402184111248,0.9697409063571648,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.165,-0.22759115923874348,-0.13023783703607794,0.9689075730238315,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.17,-0.22744960915847515,-0.13003177011787895,0.9680742396904981,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.175,-0.22730788740494418,-0.12982582122961756,0.9672409063571648,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.18,-0.22716599407656846,-0.12961999051431378,0.9664075730238314,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.185,-0.22702392927188503,-0.12941427811490563,0.965574239690498,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.19,-0.22688169308954997,-0.12920868417424894,0.9647409063571647,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.19500000000001,-0.22673928562833845,-0.12900320883511723,0.9639075730238313,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.2,-0.22659670698714449,-0.12879785224020174,0.963074239690498,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.205,-0.22645395726498105,-0.1285926145321112,0.9622409063571646,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.21000000000001,-0.22631103656097987,-0.12838749585337178,0.9614075730238313,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.215,-0.2261679449743914,-0.128182496346427,0.9605742396904979,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.22,-0.22602468260458486,-0.12797761615363765,0.9597409063571646,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.22500000000001,-0.22588124955104796,-0.1277728554172816,0.9589075730238312,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.23,-0.225737645913387,-0.12756821427955378,0.9580742396904979,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.235,-0.22559387179132667,-0.1273636928825661,0.9572409063571645,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.24,-0.22544992728471017,-0.12715929136834733,0.9564075730238312,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.245,-0.22530581249349893,-0.12695500987884292,0.9555742396904978,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.25,-0.22516152751777266,-0.12675084855591504,0.9547409063571645,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.255,-0.22501707245772926,-0.12654680754134234,0.9539075730238311,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.26,-0.22487244741368473,-0.12634288697682,0.9530742396904978,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.265,-0.22472765248607313,-0.12613908700395948,0.9522409063571644,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.27,-0.22458268777544646,-0.12593540776428855,0.951407573023831,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.275,-0.22443755338247467,-0.1257318493992511,0.9505742396904977,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.28,-0.22429224940794557,-0.12552841205020712,0.9497409063571643,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.285,-0.22414677595276464,-0.12532509585843254,0.948907573023831,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.29,-0.2240011331179551,-0.12512190096511913,0.9480742396904976,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.295,-0.22385532100465785,-0.12491882751137447,0.9472409063571643,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.3,-0.22370933971413126,-0.12471587563822177,0.9464075730238309,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.305,-0.22356318934775124,-0.12451304548659982,0.9455742396904976,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.31,-0.22341687000701108,-0.1243103371973629,0.9447409063571642,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.315,-0.2232703817935214,-0.12410775091128062,0.9439075730238309,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.32000000000001,-0.2231237248090102,-0.12390528676903792,0.9430742396904975,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.325,-0.2229768991553225,-0.12370294491123487,0.9422409063571642,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.33,-0.22282990493442065,-0.12350072547838667,0.9414075730238308,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.33500000000001,-0.2226827422483839,-0.12329862861092344,0.9405742396904975,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.34,-0.2225354111994086,-0.12309665444919024,0.9397409063571641,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.345,-0.22238791188980792,-0.12289480313344689,0.9389075730238308,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.35000000000001,-0.22224024442201196,-0.1226930748038679,0.9380742396904974,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.355,-0.22209240889856757,-0.12249146960054239,0.9372409063571641,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.36,-0.2219444054221383,-0.12228998766347395,0.9364075730238307,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.365,-0.22179623409550434,-0.12208862913258059,0.9355742396904974,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.37,-0.2216478950215624,-0.12188739414769463,0.934740906357164,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.375,-0.22149938830332577,-0.12168628284856257,0.9339075730238307,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.38,-0.2213507140439241,-0.12148529537484502,0.9330742396904973,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.385,-0.22120187234660338,-0.12128443186611662,0.932240906357164,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.39,-0.2210528633147259,-0.1210836924618659,0.9314075730238306,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.395,-0.22090368705177016,-0.12088307730149521,0.9305742396904972,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.4,-0.22075434366133076,-0.12068258652432064,0.9297409063571639,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.405,-0.22060483324711838,-0.12048222026957188,0.9289075730238305,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.41,-0.22045515591295972,-0.12028197867639215,0.9280742396904972,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.415,-0.22030531176279736,-0.12008186188383811,0.9272409063571638,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.42,-0.22015530090068972,-0.11988187003087974,0.9264075730238305,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.425,-0.220005123430811,-0.11968200325640029,0.9255742396904971,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.43,-0.2198547794574511,-0.11948226169919608,0.9247409063571638,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.435,-0.21970426908501556,-0.11928264549797656,0.9239075730238304,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.44,-0.21955359241802547,-0.11908315479136405,0.9230742396904971,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.44500000000001,-0.21940274956111738,-0.11888378971789378,0.9222409063571637,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.45,-0.2192517406190433,-0.11868455041601368,0.9214075730238304,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.455,-0.21910056569667052,-0.1184854370240844,0.920574239690497,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.46000000000001,-0.21894922489898164,-0.1182864496803791,0.9197409063571637,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.465,-0.2187977183310744,-0.11808758852308343,0.9189075730238303,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.47,-0.2186460460981617,-0.11788885369029542,0.918074239690497,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.47500000000001,-0.2184942083055715,-0.11769024532002535,0.9172409063571636,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.48,-0.21834220505874669,-0.11749176355019571,0.9164075730238302,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.485,-0.21819003646324506,-0.11729340851864102,0.9155742396904969,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.49,-0.21803770262473923,-0.11709518036310786,0.9147409063571635,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.495,-0.21788520364901662,-0.11689707922125463,0.9139075730238302,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.5,-0.21773253964197925,-0.11669910523065158,0.9130742396904968,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.505,-0.21757971070964383,-0.11650125852878064,0.9122409063571635,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.51,-0.2174267169581415,-0.11630353925303534,0.9114075730238301,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.515,-0.21727355849371796,-0.11610594754072072,0.9105742396904968,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.52,-0.21712023542273323,-0.11590848352905324,0.9097409063571634,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.525,-0.21696674785166167,-0.11571114735516068,0.9089075730238301,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.53,-0.21681309588709186,-0.11551393915608205,0.9080742396904967,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.535,-0.21665927963572654,-0.11531685906876747,0.9072409063571634,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.54,-0.21650529920438255,-0.11511990723007812,0.90640757302383,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.545,-0.21635115469999075,-0.11492308377678608,0.9055742396904967,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.55,-0.21619684622959592,-0.1147263888455743,0.9047409063571633,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.555,-0.21604237390035672,-0.11452982257303648,0.90390757302383,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.56,-0.21588773781954557,-0.11433338509567698,0.9030742396904966,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.565,-0.21573293809454863,-0.11413707654991068,0.9022409063571633,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.57000000000001,-0.21557797483286573,-0.11394089707206297,0.9014075730238299,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.575,-0.21542284814211024,-0.11374484679836959,0.9005742396904965,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.58,-0.215267558130009,-0.11354892586497656,0.8997409063571632,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.58500000000001,-0.2151121049044023,-0.11335313440794005,0.8989075730238298,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.59,-0.2149564885732438,-0.11315747256322636,0.8980742396904965,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.595,-0.21480070924460032,-0.11296194046671178,0.8972409063571631,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.60000000000001,-0.214644767026652,-0.11276653825418245,0.8964075730238298,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.605,-0.214488662027692,-0.11257126606133436,0.8955742396904964,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.61,-0.2143323943561266,-0.11237612402377319,0.8947409063571631,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.615,-0.214175964120475,-0.11218111227701423,0.8939075730238297,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.62,-0.21401937142936928,-0.1119862309564823,0.8930742396904964,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.625,-0.21386261639155438,-0.11179148019751164,0.892240906357163,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.63,-0.21370569911588794,-0.11159686013534584,0.8914075730238297,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.635,-0.2135486197113403,-0.11140237090513769,0.8905742396904963,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.64,-0.21339137828699437,-0.11120801264194916,0.889740906357163,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.645,-0.21323397495204557,-0.11101378548075125,0.8889075730238296,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.65,-0.21307640981580178,-0.11081968955642393,0.8880742396904963,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.655,-0.2129186829876832,-0.11062572500375605,0.8872409063571629,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.66,-0.21276079457722238,-0.11043189195744517,0.8864075730238296,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.665,-0.212602744694064,-0.11023819055209759,0.8855742396904962,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.67,-0.21244453344796496,-0.11004462092222816,0.8847409063571628,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.675,-0.21228616094879416,-0.10985118320226023,0.8839075730238295,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.68,-0.21212762730653248,-0.10965787752652553,0.8830742396904961,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.685,-0.21196893263127273,-0.10946470402926411,0.8822409063571628,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.69,-0.21181007703321955,-0.10927166284462424,0.8814075730238294,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.69500000000001,-0.21165106062268932,-0.10907875410666228,0.8805742396904961,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.7,-0.21149188351011008,-0.10888597794934261,0.8797409063571627,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.705,-0.2113325458060215,-0.10869333450653758,0.8789075730238294,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.71000000000001,-0.21117304762107475,-0.10850082391202732,0.878074239690496,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.715,-0.21101338906603245,-0.10830844629949976,0.8772409063571627,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.72,-0.2108535702517686,-0.10811620180255045,0.8764075730238293,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.72500000000001,-0.21069359128926846,-0.1079240905546825,0.875574239690496,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.73,-0.21053345228962855,-0.10773211268930649,0.8747409063571626,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.735,-0.2103731533640565,-0.10754026833974038,0.8739075730238293,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.74,-0.210212694623871,-0.1073485576392094,0.8730742396904959,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.745,-0.2100520761805017,-0.10715698072084598,0.8722409063571626,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.75,-0.2098912981454892,-0.10696553771768963,0.8714075730238292,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.755,-0.20973036063048492,-0.10677422876268688,0.8705742396904959,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.76,-0.209569263747251,-0.10658305398869117,0.8697409063571625,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.765,-0.20940800760766026,-0.10639201352846274,0.8689075730238291,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.77,-0.20924659232369613,-0.10620110751466856,0.8680742396904958,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.775,-0.20908501800745258,-0.10601033607988226,0.8672409063571624,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
70.78,-0.20892328477113395,-0.105819699356584,0.8664075730238291,1.2222222222222265,2.1111111111111023,0.25163950613426406,0.4317876543209876
